id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2041780029166759938,2038922044228808705,既往是否有心理咨询 / 精神心理就诊史,5,"[{""label"": ""无""}, {""label"": "" 有过咨询""}, {""label"": "" 确诊过相关问题 ""}, {""label"": ""正在治疗""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029166759939,2038922044228808705,近 1 个月整体情绪状态,1,"[{""label"": "" 稳定良好""}, {""label"": ""偶尔低落""}, {""label"": ""经常烦躁""}, {""label"": ""持续压抑""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029166759940,2038922044228808705,近期是否容易焦虑、紧张,1,"[{""label"": ""无""}, {""label"": ""偶尔""}, {""label"": ""经常""}, {""label"": ""严重影响生活""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029166759941,2038922044228808705,睡眠情况,1,"[{""label"": ""正常""}, {""label"": ""睡眠情况""}, {""label"": ""易醒多梦 ""}, {""label"": ""严重失眠""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029166759942,2038922044228808705,压力来源主要是,1,"[{""label"": ""无明显压力""}, {""label"": ""工作学习""}, {""label"": ""家庭情感 ""}, {""label"": ""身体不适""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029170954242,2038922044228808705,妇科不适是否加重情绪问题,1,"[{""label"": ""无影响""}, {""label"": ""轻微影响""}, {""label"": ""明显加重""}, {""label"": ""非常困扰""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029170954243,2038922044228808705,近期食欲变化,1,"[{""label"": ""正常 ""}, {""label"": ""下降""}, {""label"": ""亢进""}, {""label"": ""明显紊乱""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029170954244,2038922044228808705,是否出现乏力、提不起劲,1,"[{""label"": ""无 ""}, {""label"": ""偶尔""}, {""label"": ""经常""}, {""label"": ""几乎每天""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029170954245,2038922044228808705,与人相处、社交意愿,1,"[{""label"": ""正常""}, {""label"": ""略有回避 ""}, {""label"": ""不愿交流""}, {""label"": ""明显孤僻""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780029170954246,2038922044228808705,有无自我否定、悲观想法,1,"[{""label"": ""无""}, {""label"": ""偶尔""}, {""label"": ""经常""}, {""label"": ""较强烈""}]",,2026-04-08 15:27:48,2026-04-08 15:27:48,,,
2041780102969733121,2038907985894879233,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:28:05,2026-04-08 15:28:05,,,
2041780102978121730,2038907985894879233,白带量、颜色如何，是否存在异味或异常（若有请补充),5,"[{""label"": ""多""}, {""label"": ""少""}]",,2026-04-08 15:28:05,2026-04-08 15:28:05,,,
2041780102982316034,2038907985894879233,是否出现尿急、尿频、尿痛、出血,5,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-08 15:28:05,2026-04-08 15:28:05,,,
2041780102986510338,2038907985894879233,阴道是否疼痛,5,"[{""label"": ""痉痛、压痛""}, {""label"": ""否""}]",,2026-04-08 15:28:05,2026-04-08 15:28:05,,,
2041780102986510339,2038907985894879233,外阴症状（可多选）,2,"[{""label"": ""瘙痒""}, {""label"": ""灼热""}, {""label"": ""红肿""}, {""label"": ""疼痛""}, {""label"": ""发红""}, {""label"": ""肿痛""}]",,2026-04-08 15:28:05,2026-04-08 15:28:05,,,
2041780181801676801,2038895993939341314,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181805871105,2038895993939341314,你的初潮年龄是？,5,"[{""label"": ""≤12岁 ""}, {""label"": ""13-14岁 ""}, {""label"": "" 15-16岁""}, {""label"": ""＞16岁""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181805871106,2038895993939341314,既往病史,2,"[{""label"": ""既往体健""}, {""label"": ""慢性病史""}, {""label"": ""外伤史""}, {""label"": ""手术史""}, {""label"": ""输血史""}, {""label"": ""个人史""}, {""label"": ""家族史""}, {""label"": ""其他（）""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181810065410,2038895993939341314,你的经血颜色是？,5,"[{""label"": "" 鲜红色""}, {""label"": "" 暗红色 ""}, {""label"": "" 咖啡色 ""}, {""label"": ""淡粉色""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181810065411,2038895993939341314,你的月经周期是否异常？,5,"[{""label"": "" 无异常 ""}, {""label"": ""提前＞7天 ""}, {""label"": ""推迟＞7天  ""}, {""label"": ""周期忽前忽后（无规律）""}, {""label"": ""闭经（＞6个月无月经）""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181814259713,2038895993939341314,最近身体有哪些不良反应,2,"[{""label"": ""恶心或者呕吐""}, {""label"": ""出冷汗""}, {""label"": ""眩晕或者脑子发木""}, {""label"": ""没有食欲""}, {""label"": ""便秘或者腹泻""}, {""label"": ""尿频""}, {""label"": ""疲乏无力""}, {""label"": ""手脚冰凉""}, {""label"": ""变得很敏感""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181814259714,2038895993939341314,最近身体出现哪些不适症状,2,"[{""label"": ""下腹部疼痛或不舒服""}, {""label"": ""腰痛""}, {""label"": ""头痛""}, {""label"": ""肌肉僵直（强直）变硬）""}, {""label"": ""浑身疼痛""}, {""label"": ""不容易集中精神""}, {""label"": ""痛的不容易入睡""}, {""label"": ""经常出现小差错""}, {""label"": ""乳房胀痛""}, {""label"": ""浮肿/水肿""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780181814259715,2038895993939341314,最近生活出现哪些现象,2,"[{""label"": ""想一个人呆着""}, {""label"": ""不想说话，也不想动弹""}, {""label"": ""因为疼痛影响上课（或上班）""}, {""label"": ""因为疼痛影响体育活动""}, {""label"": ""因为疼痛影响体育活动""}, {""label"": ""因为疼痛有迟到、早退、旷课的时候""}, {""label"": ""变得抑郁""}, {""label"": ""爱发脾气""}, {""label"": ""感到不安""}, {""label"": ""有倦怠感""}, {""label"": ""很茫然且心情不好""}, {""label"": ""莫名其妙爱发脾气""}]",,2026-04-08 15:28:24,2026-04-08 15:28:24,,,
2041780293332414465,2038873089436594177,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293340803074,2038873089436594177,你的初潮年龄是？,5,"[{""label"": ""≤12岁 ""}, {""label"": ""13-14岁 ""}, {""label"": "" 15-16岁""}, {""label"": ""＞16岁""}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293344997378,2038873089436594177,身体出现潮热、出汗症状,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293344997379,2038873089436594177,心脏症状（心慌、心跳加快） ,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293344997380,2038873089436594177,睡眠障碍（入睡或保持睡眠困难、早醒）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293349191682,2038873089436594177,心情抑郁（情绪低落，易哭、无精打采、激动不安）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293349191683,2038873089436594177,易激惹（紧张、烦恼、急躁或愤怒、喜怒无常）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293349191684,2038873089436594177,焦虑（不安、恐慌）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293349191685,2038873089436594177,身心疲惫（性欲下降、记忆力受损、精力不集中、健忘）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293349191686,2038873089436594177,生活质量（性欲下降、性生活减少、不满意）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293353385986,2038873089436594177,泌尿系统（尿急、尿不尽、尿失禁）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293353385987,2038873089436594177,阴道干涩、性交困难,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2041780293353385988,2038873089436594177,关节和肌肉不适（关节疼痛、风湿疼痛）,1,"[{""label"": ""没有"", ""score"": 0}, {""label"": ""轻微"", ""score"": 1}, {""label"": ""中度"", ""score"": 2}, {""label"": ""重度"", ""score"": 3}, {""label"": ""非常严重"", ""score"": 4}]",,2026-04-08 15:28:51,2026-04-08 15:28:51,,,
2043628558714146818,2043615527254888449,既往史,2,"[{""label"": ""既往体健""}, {""label"": ""过敏史""}, {""label"": ""婚育史""}, {""label"": ""慢性病史""}, {""label"": ""传染病史""}, {""label"": ""外伤史""}, {""label"": ""手术史""}, {""label"": ""输血史""}, {""label"": ""个人史""}, {""label"": ""家族史""}, {""label"": ""月经史""}, {""label"": ""其他""}]",,2026-04-13 17:53:11,2026-04-13 17:53:11,,,
2043628558718341121,2043615527254888449,药物食物过敏史,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-13 17:53:11,2026-04-13 17:53:11,,,
2043628558718341125,2043615527254888449,体格检查,2,"[{""label"": ""一般情况""}, {""label"": ""专科检查""}, {""label"": ""体格检查_其他""}, {""label"": ""体格检查_屈光""}]",,2026-04-13 17:53:11,2026-04-13 17:53:11,,,
2043922259298488322,2043922259252350978,会诊目的,2,"[{""label"": ""查找原因""}, {""label"": ""免疫异常""}, {""label"": ""定方案""}, {""label"": ""调整方案""}, {""label"": ""保胎""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259298488323,2043922259252350978,保胎原因（上一题目勾选保胎的请选择）,2,"[{""label"": ""HCG翻倍差""}, {""label"": ""腹痛""}, {""label"": ""阴道流血""}, {""label"": ""小孕囊""}, {""label"": ""大孕囊""}, {""label"": ""羊水过多""}, {""label"": ""羊水过少""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259298488324,2043922259252350978,平时症状,2,"[{""label"": ""食欲差/腹泻/便秘""}, {""label"": ""怕冷怕凉/手足凉/小腹凉/怕热""}, {""label"": ""易过敏/光过敏/荨麻疹/湿疹""}, {""label"": ""失眠/多梦/早醒/焦虑""}, {""label"": ""发烧""}, {""label"": ""双手遇冷变白""}, {""label"": ""关节痛/肿""}, {""label"": ""肌肉痛""}, {""label"": ""易感冒""}, {""label"": ""乏力/肌无力""}, {""label"": ""口干/眼干""}, {""label"": ""眼炎""}, {""label"": ""口腔溃疡/外阴溃疡""}, {""label"": ""脱发""}, {""label"": ""白带多""}, {""label"": ""阴道瘙 痒""}, {""label"": ""性交痛/性冷淡""}, {""label"": ""其他""}, {""label"": ""以上均无""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259302682627,2043922259252350978,怀孕或移植前后症状,2,"[{""label"": ""阴道出血""}, {""label"": ""发热""}, {""label"": ""腰痛""}, {""label"": ""腹痛""}, {""label"": ""腹泻""}, {""label"": ""腹胀""}, {""label"": ""做春梦""}, {""label"": ""剧吐""}, {""label"": ""失眠""}, {""label"": ""来月经感""}, {""label"": ""瘙痒""}, {""label"": ""皮疹""}, {""label"": ""下坠感""}, {""label"": ""乳房胀""}, {""label"": ""其他症状""}, {""label"": ""以上均无""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259302682628,2043922259252350978,发生不良妊娠或 (强化)治疗失败的可能原因,2,"[{""label"": ""不知道""}, {""label"": ""未做好充分的孕前准备""}, {""label"": ""胚胎质量差和染色体异常""}, {""label"": ""环境、水和食物污染""}, {""label"": "")生活不规律,常熬夜/失眠/压力大/焦虑/抑郁/生气""}, {""label"": ""宫腔环境差""}, {""label"": ""检查遗漏""}, {""label"": ""未多学科结合诊疗""}, {""label"": ""治疗不积极""}, {""label"": ""孕后出现各种情况处理不合适""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259306876930,2043922259252350978,经血情况,2,"[{""label"": ""颜色鲜红、有血块""}, {""label"": ""颜色鲜红、无血块""}, {""label"": ""颜色暗红、有血块""}, {""label"": ""颜色暗红、无血块""}, {""label"": ""月经量多""}, {""label"": ""月经量少""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259306876931,2043922259252350978,痛经频率,1,"[{""label"": ""不痛经""}, {""label"": ""偶尔痛经""}, {""label"": ""经常痛经""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259311071234,2043922259252350978,痛经程度,1,"[{""label"": ""轻度""}, {""label"": ""中度""}, {""label"": ""重度""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043922259311071236,2043922259252350978,目前妊娠状态,1,"[{""label"": ""未孕""}, {""label"": ""自然怀孕""}, {""label"": ""授精怀孕""}, {""label"": ""供精怀孕""}, {""label"": ""供卵怀孕""}, {""label"": ""第一代试管""}, {""label"": ""第二代试管""}, {""label"": ""第三代试管""}, {""label"": ""鲜胚/囊胚/冻胚/冻囊胚""}]",,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043927034383568897,2043926976070160386,你是否经常受胃病的困扰?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034387763202,2043926976070160386,你是否有慢性腹泻?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034387763203,2043926976070160386,你是否每周至少有一次腹部痉挛、大便紧急、大便带粘液或血?你是否有慢性便秘?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034391957506,2043926976070160386,你是否经常感觉认知能力下降或有恼怒?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034391957507,2043926976070160386,你是否经常排气、腹胀或腹部不适?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034391957508,2043926976070160386,你是否对碳水化合物不耐受?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034391957509,2043926976070160386,你是否经常感觉疲劳或精力不济?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034391957510,2043926976070160386,你是否经常感觉沮丧和焦虑?你是否有慢性鼻窦阻塞?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034396151810,2043926976070160386,你是否经常感到阴道、肛门和其他粘膜处瘙痒?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034396151811,2043926976070160386,你是否有慢性口臭?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034396151812,2043926976070160386,"在过去的 2 年内,你是否有连续 30 天服用抗酸剂的经历?",1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034396151813,2043926976070160386,"在过去一年内,你是否服用抗生素超过 3 次?",1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034396151814,2043926976070160386,"在出国旅行时候,你是否因水土不服而腹泻?",1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034400346113,2043926976070160386,你是否被诊断为缺乏维生素 D?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034400346114,2043926976070160386,你是否对事物敏感?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034400346115,2043926976070160386,你是否被诊断自身免疫病或有相关症状?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034400346116,2043926976070160386,你是否被诊断关节炎或纤维肌痛综合征?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034400346117,2043926976070160386,你是否长期精神压力过大?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043927034404540417,2043926976070160386,你是否有食道反流、胃灼热或被诊断出食管裂孔疝?,1,"[{""label"": ""是"", ""score"": 1}, {""label"": ""否"", ""score"": 0}]",,2026-04-14 13:39:13,2026-04-14 13:39:13,,,
2043928559583498241,2038858870901223425,我觉得比平常容易紧张或者着急,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559587692546,2038858870901223425,我无缘无故地感到害怕,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559587692547,2038858870901223425,我容易心里烦乱或觉得惊恐,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559587692548,2038858870901223425,"我觉得一切都很好,也不会发生什么不幸",1,"[{""label"": ""没有或很少有"", ""score"": 4}, {""label"": ""有时有"", ""score"": 3}, {""label"": ""经常有"", ""score"": 2}, {""label"": ""大部分时间有"", ""score"": 1}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559587692549,2038858870901223425,我觉得我可能将要发疯,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559587692550,2038858870901223425,我手脚发抖打颤,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559591886850,2038858870901223425,我因为头痛、颈痛和背痛而苦恼,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559591886851,2038858870901223425,	我感觉容易无力和疲乏,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559591886852,2038858870901223425,"我心平气和,且容易安静地坐着",1,"[{""label"": ""没有或很少有"", ""score"": 4}, {""label"": ""有时有"", ""score"": 3}, {""label"": ""经常有"", ""score"": 2}, {""label"": ""大部分时间有"", ""score"": 1}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559591886853,2038858870901223425,我觉得心跳得很快,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559596081153,2038858870901223425,我为一阵阵头晕而苦恼,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559596081154,2038858870901223425,"我有晕倒发作,或觉得要晕倒似的",1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559596081155,2038858870901223425,我吸气呼气都感到很舒服,1,"[{""label"": ""没有或很少有"", ""score"": 4}, {""label"": ""有时有"", ""score"": 3}, {""label"": ""经常有"", ""score"": 2}, {""label"": ""大部分时间有"", ""score"": 1}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559596081156,2038858870901223425,我的手脚麻木和刺痛,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559596081157,2038858870901223425,我为胃痛和消化不良而苦恼,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559596081158,2038858870901223425,	我常常要小便,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559600275458,2038858870901223425,我的手脚常常是干燥温暖的,1,"[{""label"": ""没有或很少有"", ""score"": 4}, {""label"": ""有时有"", ""score"": 3}, {""label"": ""经常有"", ""score"": 2}, {""label"": ""大部分时间有"", ""score"": 1}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559600275459,2038858870901223425,我脸红发热,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559600275460,2038858870901223425,我容易入睡并且一夜睡得很好,1,"[{""label"": ""没有或很少有"", ""score"": 4}, {""label"": ""有时有"", ""score"": 3}, {""label"": ""经常有"", ""score"": 2}, {""label"": ""大部分时间有"", ""score"": 1}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2043928559600275461,2038858870901223425,我做恶梦,1,"[{""label"": ""没有或很少有"", ""score"": 1}, {""label"": ""有时有"", ""score"": 2}, {""label"": ""经常有"", ""score"": 3}, {""label"": ""大部分时间有"", ""score"": 4}]",,2026-04-14 13:45:17,2026-04-14 13:45:17,,,
2044292015297925122,2044292015251787777,当时的主要诊断依据是？（可多选）,2,"[{""label"": ""月经稀发/闭经""}, {""label"": ""多毛/痤疮 ""}, {""label"": ""B超显示多囊样卵巢""}, {""label"": ""o抽血显示雄激素高""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044292015302119429,2044292015251787777,是否进行过输卵管检查？,1,"[{""label"": ""从未""}, {""label"": ""检查结果为通畅""}, {""label"": ""检查结果为不通""}, {""label"": ""检查结果为一侧通一侧不通""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044292015306313730,2044292015251787777,配偶是否完成精液检查？,1,"[{""label"": ""是，结果正常""}, {""label"": ""是，结果异常""}, {""label"": ""否""}, {""label"": ""计划中""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044292015306313731,2044292015251787777,近一年体重变化,1,"[{""label"": ""显著增加（>10斤）""}, {""label"": ""轻微波动""}, {""label"": ""基本稳定""}, {""label"": ""下降""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044292015306313732,2044292015251787777,是否注意到颈后、腋下皮肤颜色变深（黑棘皮征）？,1,"[{""label"": ""是""}, {""label"": ""否""}, {""label"": ""不确定""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
